M2,Banyo,Bina_Yasi,Balkon,Asansor,Garaj,Takas,Eşya Durumu,Fiyat,oda_sayisi,salon_sayisi,Kat,Isinma,yapi_durumu,Kullanim_Boş,Kullanim_Kiracılı,Kullanim_Mülk Sahibi,tapu_durumu,Bolge_Skoru
100,1,0,1,0,0,1,0,2435000.0,1,1,0.5,3,2,1,0,0,1,2
120,1,26,0,0,1,1,0,3800000.0,3,1,5.0,3,0,1,0,0,1,3
45,1,0,0,0,0,0,0,3375000.0,1,1,3.0,3,0,1,0,0,1,3
55,1,1,1,1,1,0,1,4100000.0,1,1,0.5,3,0,1,0,0,1,3
90,1,31,1,0,0,0,0,1400000.0,2,1,2.0,3,0,1,0,0,2,2
75,1,0,0,0,1,0,0,2450000.0,2,1,2.0,3,0,1,0,0,1,3
112,1,16,1,1,1,0,0,6500000.0,3,1,2.0,3,0,1,0,0,2,3
170,2,0,0,0,1,0,0,8250000.0,4,1,5.0,3,2,1,0,0,2,2
135,1,11,0,1,0,0,0,3200000.0,3,1,4.0,3,0,0,1,0,1,3
135,1,6,1,1,0,0,0,3650000.0,3,1,1.0,3,0,1,0,0,1,3
80,1,6,1,0,1,0,0,3150000.0,2,1,0.5,3,0,1,0,0,2,3
73,2,0,0,0,0,1,0,2950000.0,2,0,1.0,3,0,1,0,0,1,2
120,1,5,0,0,1,1,0,7200000.0,2,1,5.0,3,0,1,0,0,2,3
250,2,0,0,0,0,0,0,7490000.0,5,1,0.0,3,0,1,0,0,2,3
142,2,8,1,1,1,0,0,3590000.0,3,1,5.0,3,0,1,0,0,2,2
130,2,0,1,1,1,1,0,4650000.0,3,1,3.0,3,0,1,0,0,1,3
145,1,13,0,0,1,0,0,5250000.0,3,1,4.0,3,0,0,0,1,1,3
138,1,11,1,0,0,0,0,3600000.0,3,1,2.0,3,0,0,0,1,1,2
135,1,25,1,0,0,0,0,3750000.0,3,1,3.0,3,0,1,0,0,2,3
75,1,4,0,1,0,0,0,2950000.0,2,1,2.0,3,0,1,0,0,1,3
134,1,20,0,0,0,0,0,2450000.0,3,1,1.0,3,0,0,0,1,1,2
120,2,0,1,1,1,1,0,4150000.0,3,1,3.0,3,2,1,0,0,1,2
135,1,30,0,0,1,0,0,3600000.0,3,1,0.5,3,0,0,0,1,1,3
400,3,21,0,0,0,0,1,10500000.0,4,1,5.0,3,0,1,0,0,2,3
230,2,1,0,1,0,0,0,5700000.0,3,1,5.0,3,0,1,0,0,1,3
95,1,10,0,1,0,1,0,3150000.0,3,1,0.5,3,0,1,0,0,1,3
125,1,21,0,1,0,0,0,4450000.0,3,1,4.0,3,0,1,0,0,2,3
120,1,25,1,0,0,0,0,3200000.0,3,1,4.0,3,0,1,0,0,2,3
105,1,1,0,1,0,1,0,2995000.0,2,1,3.0,3,0,1,0,0,1,3
240,2,1,1,0,1,1,0,4670000.0,4,1,4.0,3,0,1,0,0,2,2
140,1,31,1,1,1,1,0,3375000.0,3,1,5.0,3,0,0,0,1,2,3
148,1,3,1,1,1,0,1,4200000.0,3,0,5.0,3,0,1,0,0,2,2
120,2,0,1,0,1,1,0,3550000.0,3,1,3.0,3,0,1,0,0,1,2
132,1,12,0,0,0,0,0,2500000.0,2,1,1.0,3,0,1,0,0,2,3
111,1,33,0,1,1,0,0,2490000.0,2,1,0.5,1,0,0,1,0,2,3
340,2,10,0,1,0,1,0,4550000.0,4,2,0.0,3,0,0,1,0,2,3
200,2,8,0,1,0,1,0,5300000.0,4,1,5.0,3,0,0,1,0,1,3
85,1,19,0,0,0,1,1,2900000.0,2,1,1.0,3,0,0,1,0,2,2
80,1,0,0,1,1,0,0,3000000.0,2,1,1.0,3,2,1,0,0,1,2
55,1,0,0,0,1,0,1,2650000.0,1,1,2.0,3,0,0,1,0,1,3
125,1,0,1,1,1,1,0,3650000.0,3,1,3.0,3,2,1,0,0,1,3
125,1,1,0,0,1,0,0,4800000.0,3,1,1.0,3,2,1,0,0,1,2
480,3,11,0,0,1,0,0,58900000.0,5,2,3.0,3,0,0,0,1,1,3
175,1,21,0,0,0,0,0,2100000.0,3,1,0.0,1,0,0,1,0,2,3
140,1,7,0,1,0,0,0,2900000.0,3,1,5.0,3,0,1,0,0,2,3
170,3,2,1,0,1,0,0,5500000.0,3,1,4.0,3,0,0,0,1,2,3
95,1,11,0,1,0,1,0,2700000.0,2,1,1.0,3,0,1,0,0,2,3
220,2,17,1,1,1,0,1,6200000.0,4,1,5.0,3,0,0,0,1,2,3
130,1,11,1,1,1,1,0,3500000.0,3,1,1.0,3,0,0,0,1,2,3
255,3,0,1,1,1,1,0,7500000.0,4,1,4.0,3,0,1,0,0,2,3
275,1,31,0,0,0,0,0,3250000.0,4,1,0.0,0,0,1,0,0,2,3
95,1,5,1,1,1,0,0,2980000.0,2,1,3.0,3,0,1,0,0,2,2
175,2,2,0,1,1,0,0,6250000.0,4,1,4.0,3,0,1,0,0,1,3
105,1,6,1,1,0,0,0,3650000.0,2,1,4.0,3,0,0,0,1,1,3
60,1,2,1,0,0,0,0,3250000.0,1,1,0.5,3,0,1,0,0,1,3
125,1,16,1,1,0,1,0,3750000.0,3,1,1.0,3,0,1,0,0,2,3
140,1,1,1,1,0,1,0,4350000.0,3,1,2.0,3,0,1,0,0,1,3
80,1,6,0,0,0,1,1,3050000.0,2,1,3.0,3,0,1,0,0,1,3
115,1,11,1,0,1,0,0,5750000.0,2,1,0.5,3,0,0,0,1,1,3
58,1,0,0,0,0,0,0,3000000.0,1,1,2.0,3,0,1,0,0,1,3
160,2,15,0,1,1,0,0,7500000.0,3,1,10.0,3,0,0,1,0,2,3
135,2,0,1,1,1,1,0,5800000.0,3,1,3.0,3,2,1,0,0,1,3
100,1,0,1,1,1,0,0,3750000.0,2,1,3.0,3,2,1,0,0,2,3
60,1,0,1,1,1,0,0,2750000.0,1,1,3.0,3,0,1,0,0,1,3
145,2,5,1,0,0,0,0,4300000.0,3,1,1.0,3,0,0,1,0,1,3
130,1,0,0,1,1,0,0,4250000.0,3,1,1.0,3,2,1,0,0,1,2
130,1,25,1,1,1,0,0,3800000.0,3,1,3.0,3,0,1,0,0,1,2
205,2,16,1,1,0,0,0,4500000.0,3,1,2.0,3,0,0,0,1,2,3
190,2,0,0,0,0,1,0,6500000.0,3,1,1.0,3,0,1,0,0,2,3
157,2,4,1,1,1,0,0,4800000.0,3,1,3.0,3,0,0,0,1,2,3
55,1,15,0,1,0,0,0,5500000.0,1,1,3.0,3,0,0,1,0,2,3
85,1,21,1,0,0,0,1,1750000.0,2,1,3.0,1,0,0,1,0,1,3
170,2,0,0,0,1,1,0,18500000.0,4,1,0.0,3,0,1,0,0,1,3
95,1,28,0,0,0,0,0,1350000.0,2,1,5.0,3,0,1,0,0,2,2
125,1,21,0,1,0,1,0,3650000.0,3,1,5.0,3,0,1,0,0,2,3
201,2,11,0,1,0,1,0,2950000.0,2,2,4.0,3,0,0,1,0,1,3
95,1,4,0,0,1,0,0,3250000.0,2,1,4.0,3,0,1,0,0,2,3
125,1,30,0,0,0,0,0,1875000.0,3,1,4.0,3,0,1,0,0,1,2
269,1,16,0,1,1,0,0,6950000.0,3,1,0.0,1,0,1,0,0,2,3
175,1,0,0,1,1,0,0,6800000.0,3,1,4.0,3,0,1,0,0,1,2
145,1,11,1,1,1,1,0,4499000.0,3,1,0.5,3,0,1,0,0,2,3
135,1,9,0,1,0,0,0,9000000.0,4,2,3.0,3,0,1,0,0,1,2
130,1,5,1,1,0,0,0,4950000.0,3,1,3.0,3,0,0,0,1,1,3
125,2,28,0,1,0,0,0,3750000.0,3,1,5.0,3,2,0,0,1,2,3
160,1,6,0,1,1,0,0,2250000.0,3,1,0.0,3,0,0,1,0,2,3
196,1,11,0,1,0,1,0,5000000.0,3,1,3.0,1,0,0,0,1,2,3
135,2,7,1,0,0,0,0,2975000.0,3,1,2.0,3,0,1,0,0,2,1
90,2,0,1,0,1,0,0,3400000.0,2,1,2.0,3,0,1,0,0,1,3
160,2,4,0,0,0,0,0,5500000.0,3,1,1.0,3,0,1,0,0,1,2
170,2,3,0,1,1,0,0,4100000.0,4,1,3.0,3,2,1,0,0,1,2
135,1,6,0,0,0,0,0,3550000.0,3,1,3.0,3,0,1,0,0,1,3
135,2,0,1,1,1,0,0,5650000.0,3,1,3.0,3,0,1,0,0,1,3
100,1,31,0,0,0,0,0,2500000.0,2,1,2.0,3,0,0,0,1,2,3
95,1,0,1,1,1,0,0,2850000.0,2,1,3.0,3,2,1,0,0,2,3
130,1,25,1,1,0,1,0,4500000.0,3,1,3.0,3,0,1,0,0,1,3
130,1,11,1,1,1,0,0,3650000.0,2,1,4.0,3,0,0,0,1,1,3
195,3,6,1,0,1,1,0,7650000.0,5,2,1.0,2,0,1,0,0,2,3
55,1,0,0,0,0,1,0,1995000.0,1,1,0.5,3,0,1,0,0,1,3
100,1,0,1,1,1,0,0,3750000.0,2,1,1.0,3,0,1,0,0,2,3
180,1,25,1,1,0,1,0,4990000.0,3,1,3.0,3,0,0,0,1,1,3
115,1,25,0,1,0,1,0,3975000.0,2,1,3.0,3,0,1,0,0,1,3
100,1,31,0,1,1,0,0,5300000.0,2,1,2.0,3,0,0,0,1,2,3
155,2,28,1,1,0,0,0,5650000.0,3,1,3.0,3,0,1,0,0,2,3
132,2,1,0,1,1,1,0,4425000.0,3,1,3.0,3,0,1,0,0,2,2
120,1,7,0,1,0,0,0,2900000.0,3,1,2.0,3,0,1,0,0,2,3
190,2,5,1,1,0,0,0,4500000.0,3,1,4.0,3,0,0,0,1,1,2
109,1,40,0,0,0,0,0,1150000.0,3,1,3.0,1,0,1,0,0,2,2
115,1,25,0,1,1,1,0,4450000.0,3,1,2.0,3,0,1,0,0,1,3
128,2,0,0,1,1,0,0,6750000.0,3,1,1.0,3,0,1,0,0,1,2
95,1,5,1,0,1,0,0,3600000.0,2,1,2.0,3,0,0,0,1,2,3
129,1,11,0,1,0,1,0,4300000.0,3,1,4.0,3,0,1,0,0,2,3
170,1,15,0,0,1,0,0,8200000.0,3,1,1.0,3,0,0,0,1,2,3
130,1,30,0,0,1,0,0,3000000.0,3,1,0.0,1,0,0,1,0,2,3
110,1,11,0,1,0,0,0,3500000.0,3,1,4.0,3,0,0,1,0,1,3
300,2,3,0,1,1,1,0,4850000.0,6,1,3.0,3,0,0,1,0,1,2
270,3,1,0,0,1,0,0,4800000.0,5,1,3.0,3,2,1,0,0,1,2
125,1,26,0,1,1,0,0,3850000.0,3,1,2.0,1,0,1,0,0,1,3
125,1,30,1,1,0,0,0,3450000.0,3,1,0.5,3,0,1,0,0,2,3
190,2,26,0,0,0,1,0,2990000.0,5,1,0.0,1,0,0,1,0,2,3
435,1,34,0,1,0,0,0,3400000.0,3,1,0.0,1,0,1,0,0,2,3
300,3,5,1,1,1,1,0,9500000.0,5,1,4.0,3,0,0,0,1,2,3
80,1,4,1,1,0,0,0,3350000.0,2,1,0.5,3,0,1,0,0,1,3
145,1,30,0,0,0,0,0,3550000.0,3,1,1.0,3,0,0,0,1,2,3
120,1,30,0,0,0,1,0,4800000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,25,1,1,1,1,0,4800000.0,3,1,3.0,3,0,1,0,0,1,3
380,2,11,0,0,0,1,0,15000000.0,5,1,3.0,3,0,0,0,1,2,3
185,1,0,1,1,0,1,0,5549000.0,5,1,5.0,3,0,1,0,0,1,3
125,2,5,0,1,1,0,0,3950000.0,3,1,0.5,3,0,1,0,0,1,3
135,2,0,1,0,0,0,0,5500000.0,3,1,5.0,3,2,1,0,0,2,3
120,1,35,0,0,0,1,0,1950000.0,3,1,4.0,3,0,1,0,0,1,2
282,3,0,0,1,1,1,0,16250000.0,6,1,0.0,3,0,1,0,0,1,2
100,1,16,0,0,0,1,0,1900000.0,1,1,4.0,3,0,0,1,0,2,3
135,1,15,0,1,1,0,0,3300000.0,3,1,4.0,3,0,0,1,0,1,2
140,1,15,0,0,0,0,1,6500000.0,4,1,3.0,1,0,1,0,0,2,3
145,1,30,0,0,0,0,0,3000000.0,3,0,0.5,1,0,0,1,0,2,2
150,1,25,1,1,0,1,0,3150000.0,3,1,-1.0,3,0,0,0,1,2,3
99,1,2,0,1,1,0,0,3850000.0,2,1,3.0,3,0,1,0,0,2,3
55,1,5,0,1,0,0,1,2600000.0,1,1,2.0,3,0,1,0,0,2,3
285,1,40,0,0,0,0,0,40000.0,3,1,3.0,1,0,1,0,0,2,3
90,1,6,0,1,0,0,0,2600000.0,2,1,3.0,3,0,0,1,0,1,3
110,1,15,0,0,1,0,1,3200000.0,2,1,2.0,3,0,1,0,0,1,2
135,1,6,0,0,0,0,0,2350000.0,3,1,3.0,3,0,1,0,0,1,2
275,2,1,0,1,1,1,0,4000000.0,4,1,3.0,3,0,1,0,0,1,2
300,1,15,0,0,0,0,0,3050000.0,2,1,3.0,1,0,1,0,0,0,3
125,1,22,1,1,1,1,0,4750000.0,3,1,3.0,3,0,1,0,0,1,3
155,1,30,0,0,0,0,0,6300000.0,3,1,3.0,1,0,0,1,0,1,3
130,1,0,1,1,1,0,0,3900000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,25,1,1,0,1,0,4500000.0,3,1,3.0,3,0,1,0,0,1,3
120,1,26,0,0,0,0,0,2250000.0,3,1,2.0,3,0,1,0,0,2,3
150,1,21,0,0,0,0,0,3860000.0,3,1,2.0,3,0,1,0,0,2,3
120,1,20,0,0,0,1,0,3350000.0,2,1,3.0,2,0,0,0,1,2,3
100,1,18,0,0,1,0,0,3750000.0,2,1,0.5,3,0,0,0,1,1,3
135,1,16,1,0,0,0,0,6450000.0,3,1,5.0,3,0,0,0,1,2,3
170,2,1,0,1,1,1,0,5500000.0,3,1,1.0,3,0,1,0,0,2,3
110,1,0,0,1,1,0,0,3750000.0,2,1,4.0,3,0,1,0,0,2,3
125,1,16,1,1,0,0,0,3900000.0,3,1,2.0,3,0,1,0,0,2,3
95,1,21,0,0,0,0,0,1620000.0,2,1,5.0,1,0,1,0,0,2,3
300,3,5,0,0,0,0,0,9000000.0,5,1,5.0,3,0,0,0,1,1,3
130,3,0,0,0,1,1,0,14000000.0,3,1,0.0,3,0,1,0,0,1,3
95,1,6,0,1,0,0,0,3100000.0,2,1,3.0,3,0,1,0,0,1,3
85,1,0,0,1,1,1,0,3250000.0,2,1,3.0,3,2,1,0,0,1,3
116,1,0,0,1,1,0,0,3900000.0,2,1,4.0,3,2,1,0,0,1,3
140,1,10,1,1,1,1,0,3650000.0,3,1,2.0,3,0,0,0,1,2,3
295,3,14,1,1,1,1,0,3750000.0,4,1,4.0,3,0,0,0,1,2,2
140,2,6,1,1,1,1,0,3850000.0,3,1,6.0,3,0,0,0,1,1,2
306,1,35,0,0,0,0,1,3500000.0,2,1,3.0,0,0,0,0,1,2,3
85,1,25,1,0,0,0,0,3950000.0,2,1,2.0,3,0,0,0,1,1,3
57,1,0,0,0,0,1,0,3750000.0,1,1,2.0,3,0,1,0,0,1,3
300,2,3,0,1,1,1,0,4850000.0,6,1,3.0,3,0,0,1,0,1,2
125,1,6,0,1,1,0,0,3350000.0,3,1,4.0,3,0,0,0,1,2,3
160,2,0,1,1,1,1,0,4750000.0,3,1,2.0,2,0,1,0,0,2,3
115,1,38,1,1,1,1,0,3590000.0,3,1,5.0,3,0,1,0,0,1,3
99,1,23,1,1,0,0,0,2575000.0,2,1,2.0,3,0,1,0,0,2,3
125,1,21,1,1,1,1,0,4275000.0,3,1,1.0,3,0,1,0,0,1,3
91,1,5,1,0,1,1,0,3750000.0,2,1,2.0,3,0,1,0,0,1,3
80,1,2,1,1,1,1,0,5800000.0,2,1,0.5,3,0,0,1,0,1,3
220,2,11,0,1,1,0,0,4250000.0,4,1,2.0,3,0,0,0,1,2,3
135,2,0,0,1,1,0,0,3150000.0,2,1,2.0,3,0,1,0,0,1,2
125,2,0,1,0,1,0,0,6550000.0,3,1,0.5,3,0,1,0,0,2,3
90,1,16,0,0,0,0,0,3200000.0,2,1,0.5,3,0,0,0,1,1,3
86,1,0,1,0,1,1,0,3800000.0,2,1,1.0,3,2,1,0,0,1,3
90,1,11,0,0,0,0,0,3180000.0,2,1,2.0,3,0,1,0,0,2,3
120,1,4,1,0,0,0,0,3800000.0,2,1,10.0,2,0,0,1,0,1,3
350,3,14,0,0,0,1,0,6500000.0,7,0,0.0,1,0,1,0,0,2,1
90,1,23,1,1,0,1,0,3740000.0,2,1,3.0,3,0,0,0,1,1,3
126,2,0,0,0,0,0,0,4500000.0,3,1,0.5,3,0,1,0,0,1,2
480,3,16,0,0,0,1,0,35000000.0,7,1,3.0,3,0,1,0,0,2,3
137,1,25,0,0,0,0,0,1800000.0,3,1,5.0,3,0,1,0,0,1,2
78,1,0,0,0,0,1,0,3449000.0,1,1,1.0,3,0,1,0,0,2,3
160,2,13,1,1,0,0,0,4990000.0,4,1,5.0,3,0,1,0,0,2,3
60,1,0,0,0,0,0,0,2250000.0,2,1,0.5,3,0,1,0,0,1,3
90,1,6,0,0,0,1,0,1950000.0,2,1,0.0,0,0,1,0,0,1,3
140,1,35,0,1,0,0,0,2800000.0,3,1,5.0,1,0,1,0,0,2,3
85,1,6,0,1,0,0,0,1440000.0,2,1,4.0,3,0,1,0,0,1,3
116,1,0,1,1,0,0,0,4750000.0,3,1,4.0,3,0,1,0,0,2,3
145,1,12,1,1,1,1,0,6300000.0,3,1,6.0,3,0,1,0,0,1,3
140,1,5,0,1,1,0,0,5200000.0,3,1,3.0,3,0,1,0,0,2,3
120,2,16,0,1,0,0,0,2700000.0,2,1,0.5,3,0,1,0,0,0,2
110,1,25,0,1,0,0,0,3500000.0,3,1,2.0,3,0,0,1,0,1,3
85,1,25,1,1,0,0,0,2849000.0,2,1,2.0,3,0,0,0,1,2,3
50,1,0,1,1,1,0,0,2750000.0,1,1,2.0,3,2,1,0,0,1,3
40,1,0,1,1,0,1,0,3350000.0,1,1,4.0,3,0,1,0,0,2,3
140,1,4,0,1,1,1,0,3450000.0,3,1,2.0,3,0,0,1,0,1,2
140,1,26,0,0,0,0,0,2350000.0,3,1,4.0,3,0,0,0,1,1,2
135,1,16,1,0,0,0,0,4000000.0,3,1,4.0,3,0,0,1,0,2,3
110,1,21,1,1,0,0,0,3150000.0,2,1,0.0,3,0,1,0,0,1,3
220,2,1,0,1,1,0,0,4500000.0,4,1,5.0,3,0,0,0,1,2,3
170,2,0,1,1,1,0,0,4600000.0,3,1,3.0,2,0,1,0,0,1,3
116,1,30,0,0,1,0,0,1375000.0,2,1,3.0,1,0,1,0,0,2,1
155,2,0,1,1,1,1,0,6000000.0,3,1,6.0,3,0,1,0,0,1,3
120,1,16,1,1,0,0,0,4250000.0,3,1,5.0,3,0,0,0,1,1,3
132,1,11,0,0,0,0,0,2475000.0,2,1,1.0,3,0,1,0,0,2,3
135,1,21,0,0,0,1,0,2395000.0,3,1,1.0,0,0,1,0,0,2,3
112,1,21,1,0,0,1,0,1750000.0,3,1,5.0,1,0,1,0,0,2,3
95,1,6,1,1,1,0,0,6650000.0,3,1,2.0,3,0,1,0,0,2,3
125,1,0,0,1,1,0,0,3850000.0,3,1,4.0,3,0,1,0,0,2,3
135,2,0,0,1,1,0,0,6500000.0,3,1,2.0,3,0,1,0,0,2,3
200,1,35,0,1,1,1,0,5500000.0,3,1,2.0,3,0,0,0,1,1,3
240,2,25,1,0,0,0,0,2500000.0,5,1,1.0,0,0,1,0,0,2,3
176,3,0,1,1,0,0,0,10500000.0,4,1,0.0,3,0,1,0,0,1,2
55,1,1,1,0,1,0,1,3600000.0,1,1,2.0,3,0,1,0,0,1,3
140,1,15,1,1,1,0,0,4300000.0,3,1,3.0,3,0,0,1,0,2,3
115,1,31,0,0,0,0,0,4600000.0,2,1,0.5,3,0,0,1,0,2,3
100,1,30,0,1,0,1,0,2550000.0,2,1,5.0,3,0,1,0,0,1,3
94,2,4,0,1,0,0,0,6200000.0,2,1,2.0,3,0,0,0,1,1,3
130,1,6,1,0,0,1,0,3500000.0,2,1,4.0,3,0,1,0,0,2,3
170,1,11,0,0,1,1,0,3900000.0,3,1,0.0,3,0,0,0,1,2,3
85,1,6,0,1,0,0,0,2400000.0,2,1,4.0,3,0,1,0,0,2,3
105,1,31,1,1,0,0,0,3200000.0,3,1,4.0,3,0,1,0,0,1,3
165,2,11,0,1,0,1,0,5000000.0,4,1,2.0,3,0,0,0,1,1,2
175,1,13,0,0,0,0,0,4920000.0,3,1,2.0,3,0,1,0,0,2,3
130,1,15,1,1,0,1,0,3550000.0,3,1,5.0,3,0,1,0,0,2,3
280,3,0,1,1,1,1,0,11450000.0,5,2,6.0,3,0,1,0,0,1,3
140,1,21,0,0,0,1,0,2450000.0,3,1,3.0,0,0,1,0,0,2,3
115,1,4,0,1,1,0,0,3250000.0,2,1,5.0,3,0,1,0,0,1,2
140,1,0,0,1,1,0,0,4350000.0,3,1,3.0,3,0,1,0,0,2,3
125,1,0,0,1,0,0,0,5600000.0,3,1,2.0,3,0,1,0,0,2,3
170,1,25,0,1,0,1,0,8500000.0,3,1,3.0,3,0,1,0,0,1,3
105,1,25,0,0,0,0,0,4500000.0,2,1,3.0,1,0,1,0,0,0,3
258,2,35,0,0,0,1,0,1750000.0,4,1,3.0,1,0,1,0,0,2,2
80,1,25,0,0,1,1,0,3675000.0,2,1,0.5,3,0,1,0,0,1,3
190,2,0,0,0,0,0,0,5600000.0,3,1,4.0,3,0,1,0,0,1,2
50,1,0,0,1,0,0,0,3200000.0,1,1,2.0,3,0,1,0,0,1,3
95,1,11,0,1,0,1,0,2650000.0,2,1,1.0,3,0,1,0,0,2,3
95,2,2,1,1,0,0,0,3700000.0,2,1,2.0,3,0,0,0,1,2,3
310,2,6,1,0,0,1,0,11500000.0,6,1,4.0,3,0,1,0,0,2,3
130,1,31,1,0,1,0,0,3100000.0,3,1,5.0,3,0,0,0,1,1,3
160,1,13,0,0,0,0,0,3100000.0,3,1,2.0,3,0,0,1,0,2,3
250,2,6,1,0,0,0,0,5450000.0,5,1,5.0,3,0,1,0,0,1,3
130,1,21,1,1,1,0,0,4200000.0,3,1,3.0,3,0,1,0,0,1,3
100,1,0,1,0,1,1,0,2750000.0,2,1,0.0,3,0,1,0,0,1,3
240,2,6,0,1,0,1,0,4250000.0,4,1,3.0,3,0,1,0,0,2,3
65,1,10,1,1,1,0,0,3725000.0,1,1,2.0,3,0,1,0,0,1,3
280,3,0,0,1,1,1,0,7500000.0,5,1,3.0,3,0,1,0,0,2,2
105,1,26,0,1,0,1,0,3790000.0,2,1,6.0,3,0,1,0,0,2,3
135,1,6,0,0,0,0,0,4125000.0,3,1,3.0,3,0,1,0,0,1,3
325,3,20,1,0,0,1,0,5350000.0,4,1,3.0,2,0,0,0,1,2,3
150,1,27,0,0,0,1,0,3700000.0,3,1,4.0,3,0,1,0,0,1,3
145,2,0,0,1,1,0,0,4150000.0,3,1,7.0,3,0,1,0,0,1,2
84,1,4,0,0,1,0,0,3100000.0,2,1,2.0,3,0,1,0,0,2,3
115,1,6,0,1,0,0,0,3100000.0,2,1,3.0,3,0,1,0,0,1,3
280,2,0,0,1,1,1,0,10250000.0,5,2,4.0,3,0,1,0,0,2,3
235,3,16,0,0,1,1,0,13500000.0,5,1,1.0,3,0,1,0,0,2,3
90,1,30,0,0,0,1,0,1275000.0,2,0,3.0,1,0,1,0,0,2,3
160,1,26,0,1,0,0,0,4000000.0,3,1,2.0,3,0,0,1,0,2,3
88,1,7,0,0,1,0,0,3200000.0,2,1,0.0,1,0,0,0,1,1,3
135,2,0,0,1,1,0,0,5750000.0,3,1,1.0,3,0,1,0,0,1,2
95,1,8,1,1,0,0,0,3350000.0,2,1,5.0,3,0,1,0,0,2,3
140,1,25,1,0,0,0,0,3550000.0,3,1,0.5,3,0,1,0,0,2,3
135,1,6,0,0,0,0,0,4550000.0,3,1,3.0,3,0,1,0,0,1,3
125,1,3,0,1,1,0,0,4700000.0,3,1,4.0,3,0,1,0,0,2,3
100,1,27,0,1,0,1,0,5200000.0,2,1,6.0,3,0,1,0,0,1,3
220,2,5,1,1,1,0,0,4950000.0,2,2,4.0,3,0,0,0,1,1,2
60,1,3,1,1,1,1,0,3300000.0,1,1,0.5,3,0,1,0,0,2,3
250,1,31,0,0,0,0,0,2950000.0,3,1,0.0,1,0,1,0,0,2,1
150,1,13,1,1,1,0,0,5950000.0,3,1,5.0,3,0,1,0,0,2,3
130,1,0,0,0,0,1,0,4200000.0,3,1,2.0,3,0,1,0,0,2,2
165,2,2,1,0,1,1,0,7650000.0,3,1,5.0,3,0,1,0,0,1,3
220,2,0,0,0,1,1,0,15000000.0,3,1,1.0,3,0,1,0,0,2,3
130,1,0,0,0,0,1,0,4999999.0,3,1,2.0,3,0,1,0,0,1,3
130,1,0,1,0,0,0,0,3870000.0,3,1,1.0,3,0,1,0,0,2,2
250,2,21,0,0,0,1,0,5500000.0,5,2,5.0,3,0,0,0,1,2,3
145,2,11,0,0,1,0,0,4000000.0,3,1,1.0,3,0,0,0,1,2,2
145,1,25,0,1,0,0,0,2700000.0,3,1,2.0,3,0,1,0,0,1,3
160,3,4,0,0,0,1,0,7950000.0,4,1,3.0,3,0,0,0,1,2,3
80,1,1,0,0,0,1,0,350000.0,2,1,3.0,0,0,1,0,0,2,1
260,2,11,0,1,0,0,0,6400000.0,5,2,4.0,3,0,0,0,1,1,3
145,1,6,0,1,1,0,0,4400000.0,3,1,4.0,3,0,0,1,0,1,3
165,2,3,1,1,0,0,0,8750000.0,3,1,1.0,3,0,1,0,0,1,3
110,1,0,0,1,1,1,0,3250000.0,2,1,2.0,3,0,1,0,0,1,3
180,2,1,0,1,1,0,0,7750000.0,3,1,2.0,3,0,1,0,0,2,3
200,2,5,0,0,1,0,0,6300000.0,4,1,4.0,1,0,0,0,1,2,3
136,2,4,1,1,0,1,0,5650000.0,3,1,1.0,3,0,0,1,0,1,3
110,2,11,1,1,1,0,0,5750000.0,2,1,3.0,3,0,0,1,0,2,3
265,1,20,0,1,1,0,0,4150000.0,3,1,0.5,3,0,0,0,1,1,3
54,1,2,0,1,0,0,1,2350000.0,1,1,-3.0,1,0,1,0,0,1,3
120,1,20,0,0,0,0,1,3200000.0,2,1,5.0,3,0,1,0,0,1,3
160,1,26,1,1,0,0,0,6350000.0,3,1,2.0,3,0,1,0,0,1,3
50,1,2,0,0,0,0,0,2500000.0,1,1,0.5,3,0,1,0,0,2,3
120,1,16,1,1,1,0,0,3400000.0,3,1,3.0,3,0,1,0,0,2,3
140,1,12,1,1,0,0,0,6970000.0,3,1,3.0,3,0,1,0,0,2,3
70,1,8,0,1,0,0,1,2500000.0,2,1,2.0,3,0,1,0,0,1,3
80,1,6,0,0,0,0,0,1625000.0,2,1,3.0,3,0,0,0,1,2,3
130,2,28,1,1,0,1,0,4950000.0,3,1,3.0,3,0,1,0,0,1,3
170,2,7,0,1,1,0,1,5400000.0,3,1,5.0,3,0,0,0,1,2,3
130,2,0,0,1,1,0,0,4000000.0,3,1,2.0,3,2,1,0,0,1,2
80,1,8,0,0,0,1,0,1650000.0,2,1,3.0,3,0,0,0,1,2,3
200,2,8,1,0,0,0,0,5250000.0,4,1,4.0,3,0,0,0,1,1,3
165,2,0,0,0,0,1,0,4100000.0,3,1,7.0,3,0,1,0,0,1,2
60,1,0,0,1,1,1,0,3250000.0,1,1,5.0,3,0,1,0,0,1,3
130,1,16,1,1,0,1,0,3550000.0,3,1,0.5,3,0,1,0,0,1,3
95,1,0,0,0,0,1,0,3450000.0,2,1,2.0,3,0,1,0,0,1,3
95,1,5,0,1,1,0,0,3495000.0,2,1,5.0,3,0,0,1,0,2,3
75,1,5,0,0,0,0,0,2850000.0,2,1,0.5,3,0,0,0,1,1,3
